id,clean_message,majority_vote,relevant_pieces
15674562_gab,taylor swift is a whore who went through a lot of men worked with jewish producers dated jew jake gyllenhaal had nigger background dancers and made love songs with shitskins she promotes drinking promiscuity racemixing and she must die for this paid too little attention to realize till now,normal,nigger shitskins
4612446_gab,the islamic and sharia controlled middle eastern countries bitch and complain about the u banning muslims really but they like to do it hmm what that word that sums this up starts with an h islam islamism muslims muslim banislam banmuslims maga gabfam americafirst trump,hate speech,bitch and complain about the u banning muslims really but they like to do it banislam banmuslims
26638976_gab,remember nelson mandela  is a white guy,hate speech,white guy
16951792_gab,twatter is dominated by the regressive left who deal in emotion not logic multiculturalism is a cancer that has brought down civilizations throughout history on gab it okay to be white and okay to speak freely,hate speech,
1178649070388367361_twitter,not even in an ironic way yall are not funny bro stop exposing me to these weird white people who overexpose themselves to  forms of media and come out retarded because of it,hate speech,
27679278_gab,i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,normal,sand niggers
1073224_gab,sense pretending to be a muslim is like pretending to have down syndrome why the fuck would you do it fuckislam savecanada mcga maga,normal,fuckislam
5828018_gab,i feel like i am on a permanent war footing just this afternoon in newcastle city centre it was wall to wall niggers pakis and camel fuckers i wanted to kill every last one of them,normal,wall to wall niggers pakis and camel fuckers i wanted to kill every last one of them
10083092_gab,i am so sick of these blacks acting all ghetto like little kindergarteners throwing a fit with no manners they can not be any more obvious that they feel inferior and insecure and racist keep it up and you will keep getting treated the same you get what you put out,normal,blacks ghetto
17887382_gab,my wife comes from a shithole country she has been saying this for more than  years she says we have to move to a whiter city because the illegals and refugees are turning our city into a 3 rd world shithole,hate speech,move to a whiter city illegals and refugees
17715535_gab,if you can keep your daughter a virgin until  there is a  chance she will not have a illegitimate baby by some ghetto thug on welfare warn your daughters color does matter and so does culture and religion,hate speech,ghetto thug on welfare
1253929001464344576_twitter,just seen this nigga micheal jackson in the gulag,hate speech,nigga
15638271_gab,we have another one white knighting for a cam whore mudshark,normal,whore
1081783714068287488_twitter,rapping is fucking retarded do not know how i did it when i was younger,hate speech,retarded
22950856_gab,slut a person especially a woman considered sexually promiscuous promiscuous having casual sexual relations frequently with different partners indiscriminate in the choice of sexual partners  ‍ theoretically if she seriously rarely thrice fucks only fucks niggers then i suppose she is not a slut but she a mud shark,normal,
13499824_gab,cucked fuckyelp sjw faggots,normal,sjw faggots
11879945_gab,the ancient cliche what good for the goose is good for the gander comes to mind i d love to see that arrogant sand nigger dangling by his skinny neck from a lamp post but no one in the uk has the balls to do it,normal,sand nigger
19170993_gab,tfw you declare jesus christ as king of poland and tell jews and muzzies to f*ck  off,normal,muzzies
15640974_gab,if they are doing videos and or accepting donations she a mudshark more likely than not we live in a society where white women have all these fuckin choices to invest little work and get worshipped,hate speech,mudshark
4563992_gab,anyone see them collecting illegal immigrants on livepd last night my kid is like i feel sorry for their kids but their parents are stupid maga,normal,their parents are stupid
1179021606397628416_twitter,import more people from shithole countries voting for shithole politics and texas will be blue,hate speech,shithole countries
14701455_gab,when i watched clinton play the woman card during the election it seemed pretty clear to me that this is why women can not be in politics the fact that everybody did not immediately conclude that is a mystery i do not even see how people rationalize it,normal,women can not be in politics
1178743358686187521_twitter,shut up nigger,normal,nigger
20914058_gab,public hanging from a short drop let him twist in the wind as a warning to any other nigger thinking about hurting any white woman,normal,nigger
15245293_gab,prince harry diana is his mom but who is his daddy and why would he marry a piece of shit but the brits are not very smart londonstan has a muzzie asshole for mayor and they are taking in all kinds of mussie wifebeaters and goathumpers,normal,muzzie asshole mussie wifebeaters goathumpers
22895946_gab,definitely a little kike fucker behind this,normal,kike fucker
25885347_gab,imagine a world in which niggers are lower status than retarded whites because at least the retard can have smart kids that world will come and the sooner you internalize the attitude the sooner it arrives a white retard is a one off birth defect a nigger is a failed species,normal,niggers
21607331_gab,be boomer grow up when access to information is heavily controlled along comes internet age have the world at your finger tips believe things even more retarded than when info was controlled,hate speech,boomer
14257831_gab,thank you that what i think too we are white spanairds are white hence hispanics are actually white and asians are yellow and africans are black there only  races,hate speech,only  races
27083067_gab,were you saying something i took out the trash you are next tomorrow nazi faggot nite lol,normal,
15897060_gab,she a mudshark that explains everything i had a feeling she was a nigger lover,normal,mudshark nigger
20501516_gab,whoever made this thread has the big gay,hate speech,gay
1117838823688478728_twitter,lmao a lot of you all new bitches be my old ho,hate speech,bitches
12857619_gab,it time to purge these sand nigger savages from our country once and for all,normal,sand nigger savages
22109721_gab,i doubt if muslims pledge or salute our flag when sworn in for an office in nyc muslim used the koran i think most of us are under stress with maryland texas bombing not a good day time for a break always a pleasure a,hate speech,muslims pledge texas bombing
26686413_gab,has this nigger looked in the mirror lately,normal,nigger
1169284201985843200_twitter,no don ’ t mind belligerent retards,hate speech,retards
24438781_gab,the kike code is the death of white western civilization,normal,kike
5929494_gab,fugly ghetto niggly puff she beast sasquach looking motherfucker,normal,fugly ghetto niggly puff she beast sasquach looking motherfucker
1179064245918547968_twitter,glad they found that white bitch amber guyer guilty but i am not too sure about the sentencing they might give her fuckin probation or some done shit,hate speech,white bitch
1113068490741604352_twitter,wow islam side by side w jews only  case in the entire world so what happened to all the jews in kolkata,hate speech,islam
1179049673635577862_twitter,honestly as a comms person kill all comms people,normal,kill
15080566_gab,i certainly hope this report is true alwaleed is definitely our enemy they can beat him upside down until all his blood comes out his nose and mouth he epitomizes the jihad supporting filthy rich raghead cocksucker fuckyoualwaleed servesyourighttosufferalwaleed,normal,filthy rich raghead cocksucker
19923123_gab,black panther is bullshit the reality is darker than any african thousands of years later they are still killing each other at an alarming pace and they have turned south africa into a ghetto where murdering white families is their latest endeavor,normal,ghetto
1237932673357750273_twitter,“ asians are the cause of everything bad ”,hate speech,asians are the cause
22157883_gab,texas is a shithole because it full of niggers i do not know why anybody would live there texans are not tough they are a bunch of pussies they let their whole state be overrun by niggers and mexicans,normal,shithole niggers pussies niggers
6291653_gab,ah eurovision is it still girls kissing each other men in dresses it all got so boringly predictable in a lefty sort of way if they want to be really outrageous condemn isis or feminism or gay marriage use some imagination,normal,
18322605_gab,actually go be a kike or other non aryan somewhere else,normal,kike
1269507123450273793_twitter,i hate you ka opposite sidnaazshines,hate speech,i hate you
1082830050314076162_twitter,niggas be acting like bitches over some bitches,hate speech,bitches
1178795657336889345_twitter,i sure wish i would have saw that i would have gave that hoe a piece of my mind fake ass,hate speech,hoe
1110229370558472196_twitter,i am really pissed off tho lmao i hate dirty bitches,hate speech,bitches
11042951_gab,yep and that mudshark is gonna be punished for race mixing none of their prayers will stop that god hates race mixers and that devil spawn niglet is toast prayers for that animal are not answered nor even heard stupid church cucks,normal,mudshark god hates race mixers
11987567_gab,look at what you wrote you ironic faggot you queers are fighting against everyone on this site and we all hate you fuck off,normal,faggot
22349896_gab,because jews are not white dickhead,normal,jews are not white dickhead
11452521_gab,anyone else having a hard time discerning trolls from serious people the left has gone so retard it hard to tell,hate speech,retard
18960184_gab,yep the us census bureau officially classifies arabs and jews as white,hate speech,arabs and jews
15666638_gab,is totally not racist tucka carlson doing a special from vegas on the loose ends hmm hmm  tattoo on paddocks neck hmm jesus the beaner campos,hate speech,beaner
23368955_gab,america n all of western civilization needs to take lessons from poland hungary n the czech republic n get every refugee n jehadists islamic muslim out of our countries,normal,refugee n jehadists islamic muslim out of our countries
12384445_gab,i have jew relations but they are not friends zero jew friends i was raised in the south and i always point out how their retard politics made it very hard for a right wing mischling kid with a military dad raised in the south,hate speech,retard politics mischling
12900471_gab,considering your low negro iq you basically gather dust in that empty gorilla skull speaking of wasted taxpayer dollars how is rutgers treating you are they still pretending you are a human what a wacky experiment,normal,low negro iq empty gorilla skull pretending you are a human
1178685260676108290_twitter,yeah because white people have to deal with mobs of hyper violent shitskins,normal,shitskins
17130818_gab,t there are many more murders and violent felonies committed than we ever hear much about those we hear of are what is selected by the kike controlled media to further their narratives those they deep six are more mundane but equally deadly often stemming from deep ghetto nihilism,normal,kike deep ghetto
9199297_gab,america has slowly begun to acknowledge yeah only after decades of kike brainwashing they always leave that essential element unmentioned,normal,kike brainwashing
12442595_gab,that high verbal iq did not help that one heeb it would seem that basic bitch knowledge,hate speech,heeb
15076509_gab,no democrats do not want them to assimilate as proven by their actions after the civil war right up to today where they make sure blacks are in ghettos like chicago and no where near them does obama live in the a black hood did not think so,hate speech,blacks are in ghettos
16541106_gab,tranny bathrooms moslem edition,normal,tranny
6367052_gab,check out the mussie bitch walking by on the phone what she doing reporting the carnage back to obama,normal,mussie bitch
7140976_gab,the chief is the problem bull dyke liberal she is allowing violence and must be removed,hate speech,bull dyke
8606091_gab,can i say nigger on gab ai,normal,nigger
1231790954002178048_twitter,fuck allah that wanna beef shit nigga lets make a mill 💰,normal,fuck allah nigga
13740157_gab,dont kid yourself you look like a cross dressing faggot himey boy now take a hike kike,normal,faggot kike
1179062627319848960_twitter,told dat bitch get right or get left,hate speech,bitch
22397098_gab,niggerchomp isnt a chink she a white american dog 😡,normal,niggerchomp
1171620659996319744_twitter,are you a fucking retard,hate speech,retard
12867073_gab,the terror attack in las vegas is only the beginning if you stupid americans refuse to wake up and take action america will look like sweden in a very short time if you do not elect good people into office and protest radical islam,hate speech,stupid americans protest radical islam
16451445_gab,sweden is why it is the height of stupidity to put women in charge of a country,hate speech,put women in charge of a country
15448544_gab,i do not want to hear about systemic racism and power privilege from asians and kikes since they are statistically wealthier than us shut the fuck up,normal,kikes
15977167_gab,diversity means getting shot by blacks raped by mexicans blown up by arabs and shitty customer service from indians,normal,shot by blacks raped by mexicans blown up by arabs shitty customer service from indians
26373005_gab,‍ i had to give you a o for this line and imagine a homosexual like lemon railing about someone undermining the values and traditions of our society how many layers of subversion are you on my dude ‍,hate speech,homosexual
1237420238464901120_twitter,how yall niggas find out she was cheating lmaoo,hate speech,niggas
17978962_gab,you just compared east asians to sandniggers,normal,sandniggers
16273353_gab,nobody wants to be near your disgusting paki butthole trust me maybe shit obsessed bugmen tho,normal,paki butthole
3195383_gab,exactly right every time i hear these fools saying radical islam i want to scream no you imbecile it is islam period these are faithful muslims that are becoming terrorists damn the world better wake up fast,hate speech,it is islam period becoming terrorists
12859137_gab,i just overheard my girlfriend telling her sister that she taking her retarded boyfriend to the pub tonight i can not believe she cheating on me,hate speech,retarded
20556836_gab,i remember that but did not know he was a kike,normal,kike
1181418944239943680_twitter,but also get ready for my dyke fits sweethart 🥰,hate speech,dyke
1110650344466464768_twitter,damn he actually retarded,hate speech,retarded
2358561_gab,this country was built on immigration but those immigrants had to go through the process no one should be exempt from said process my uncle worked his ass off to become a legal citizen and just letting anyone in shits all over his hard work and everyone else end rant,hate speech,ass off shits
1169308617016827904_twitter,a born again muslim is that like new socialism,hate speech,muslim
12436423_gab,if it makes kicking arabs and the blickety blecks out easier than i am all for it,normal,kicking arabs blickety blecks
23179251_gab,monkey just will not admit he a fascist moslem whore mouth piece you are ilk have limited time in europe perhaps you should seek an alternative now,normal,moslem
11388573_gab,i think when people say black community or hispanic community it really means ghetto i notice no matter what race all ghetto people have the same character traits and ignorant attitude they are all violent and easily lead the media is pandering to their ignorance,hate speech,ghetto ignorant attitude violent easily lead
1218257935672852480_twitter,at least a good percent don ’ t like it because “ ew it ’ like a cowboy movie ” yeah u fuckin retard that ’ the whole point,hate speech,retard
6075391_gab,every tarantino film at this point is him making black revenge porn to atone for his dead nigger dropoff line from pulp fiction i hope he cuts it out at some point and makes real movies again,hate speech,nigger
22152065_gab,based on that comment i d say it a trap with a belly full of schwartze semen,normal,schwartze
22991916_gab,naz shah mp is a vile labour pakistani who also ticked a comment telling white children raped by paki filth to keep their mouths shut for diversity diversity has  yr left,hate speech,raped by paki filth
12944913_gab,unspeakable crimes to christians women and girls especially,hate speech,crimes to christians
18061562_gab,thousands of children in your glasgow constituency are being raped by muslim and gypsy grooming gangs do you have anything to say to them ms sturgeon,normal,raped by muslim and gypsy grooming gangs
1178989756572721152_twitter,a son good swede name running in minnesota versus a radical towelhead bet your farm,hate speech,towelhead
1215273332171395072_twitter,how can you let someone like that go through so much pain i hate you  omg rot,hate speech,i hate you rot
12152030_gab,that why they call it germoney those fuckin muslim faggots,normal,fuckin muslim faggots
1178344892587741184_twitter,that exactly what his nigger ass did 😂,normal,nigger
17308816_gab,sheriff clark thinks the ghetto can be fixed i think i know more about n ggers than he does send them all back to africa that the fix,normal,n ggers
21128690_gab,so do all women if the media teaches them to be whores,hate speech,whores
21380556_gab,i mean i am all for promoting and educating on abortions specifically in immigrant heavy communities but hysterectomy that going a little too far,hate speech,immigrant
18144033_gab,i guess the nigger wasn t around to pez her so she wised up and jumped,normal,nigger
13974964_gab,he has to be retarded to keep coming around every day for this kind of punishment 😂,hate speech,retarded
26158212_gab,did you know muzzie dont pay taxes or interest,normal,muzzie
1079378825979588610_twitter,man you are retarded,hate speech,retarded
1178272667167797248_twitter,alan do you white knight like this all the time because it will not get you laid just force yourself onto her like all you male feminazis do,normal,feminazis
20075386_gab,more telling was the photo on the bridge with all but one person desperately trying to help the one that did not was a muslim walking past talking on the phone did not even care,hate speech,muslim
25346296_gab,q what do you get when you cross a nigger with a mexican a somebody that too lazy to steal,normal,nigger
15286264_gab,does that fucking niggerfaggot of barry soetoro has nothing better to do than sabotage the efforts to save the west,normal,niggerfaggot
11893601_gab,i have seen many claimants to his syncophancy but no real evidence that they are actual human beings that goes treble for his admittedly queer followers if only there were one twentieth of this vehemence directed at milo and at his fag enabling followers if only,normal,fag enabling
22245955_gab,really saddam kept that shit hole from completely imploding bolton is a goon moron and the rest of the bush administration had no clue what was going on over there on the ground bolton enabled neocons with his retarded cowboy attitude even if you actually believe he wasn t one himself,hate speech,shit hole from completely imploding goon moron neocons with his
19145236_gab,defending sand niggers top kek,normal,sand niggers
25586372_gab,it so they can not run away when you chase them with a baseball bat lmao they trip on their pants they wonder why they end up in the slammer they look like retarded jerk offs,normal,it so they can not run away when you chase them with a baseball bat they trip on their pants they wonder why they end up in the slammer
17019418_gab,the jews want to use the muslims as an army to wipeout us and then they will wipe out most of the muslims,normal,jews muslims as an army to wipeout us wipe out most of the muslims
6631582_gab,unfortunately the japs reserve most of their xenophobic hatred for chinese and koreans most of whom have lived in japan for generations and are physically and culturally indistinguishable from japanese the jap govt is now quietly importing large numbers of migrants from muzzie countries,normal,
9316237_gab,it beautiful how long before the london police arrested him for saying mean things to muslims and issued an official apology to the pakis for the mean words,hate speech,
1144103932815450112_twitter,just rent an illegal alien to translate,hate speech,rent an illegal alien
19456654_gab,brittany mocha mistake venti is a nigger you love a nigger sow and will side with it over your fellow whites huh did i enter an alternate universe or something here i thought you loved your race and hated the shitskins yet here you are stating the opposite,normal,nigger nigger
1126072045283024896_twitter,you will be killed one day by our muslims inshaallah,normal,killed one day by our muslims
26890746_gab,because europe so wanted to love the arabs and fuck israel remember you all got your wish,hate speech,
1181358353290678273_twitter,if this bitch e mail me one more time,hate speech,bitch
7977410_gab,mlk really was a fraud who plagiarized his phd constantly cheated on his wife while lecturing america on morals and routinely banged high school girls as a married reverend in his 3 0 also malcom x really was a gay prostitute,normal,banged high school girls gay prostitute
2114381_gab,speakfreely gabfam news i am sorry but someone needs to bitch slap jillstein and then bitch slap everyone or the one who has donated to her cause we the people have a president and it is trump presidenttump,hate speech,bitch slap everyone
1178355316729303042_twitter,my dads bitch thinks she scares us because she white trailer trash ha she forgets we grew up in the south side of laredo 😂,normal,bitch white trailer trash
15284640_gab,that was just a photo look up rhyan moody she was killed on thanksgiving by an illegal spic,hate speech,spic
1122578232014856192_twitter,fix your game stupid retarded bitches,hate speech,retarded bitches
1080341574754754561_twitter,uk is an islamic state are brits going to take their country back,normal,islamic
1188237309671596033_twitter,you all hoes get drunk and just start being friendly with anybody like girl back up before i take your bottle then bat you down,hate speech,hoes
26500434_gab,traddad realizing that white women are corrupted is important knowing they are the only route to a white population is the next step figuring out how to un whore them and rebuild patriarchy is the result of these realizations if you are not considering this you are too nihilist for our movement,normal,realizing that white women are corrupted is important figuring out how to un whore them and rebuild patriarchy is the result of these realizations
11696626_gab,that fine but there are a lot of refugees on gab who do care about race cuz internet duopolists want to thoughtpolice racial nationalism among other wrongthoughts they want erased from our minds even if you do not care about race but care about free speech conscience you should stand with us,hate speech,racial
593941188077584385_twitter,the redskins is trending is there us teams also called the niggers spics kikes bitches or faggots asking for a friend,normal,niggers spics kikes bitches or faggots
20838853_gab,i am wondering why asian people are not offended that they are describing middle eastern goat fucking muslimes as asians in the uk,normal,goat fucking muslimes as asians
11412734_gab,lol go back to sucking muslim refugee cock retarded whore,normal,sucking muslim refugee cock retarded whore
22124962_gab,i do not do it all the time sometimes i just say kike and do not respond afterwards,normal,kike
20972184_gab,i have the merits to become an italian citizen dual and i say deport all sand niggers immediately,normal,niggers
1178657467586285574_twitter,niggas in the army be fucking dykes lmaopoo how lil bro get pregnant riddle me that queer,hate speech,
1165473550989500416_twitter,i hate hoes dese dayz dey getting brave for no reazon,hate speech,hoes
13059323_gab,and a good day to you i d shake your hand but i dont want to get kike all over it,normal,kike
22565834_gab,raise it and selective service to  i say lets see them faggots fight a zog war when you cant enlist till  nobody would be dumb enough to go,hate speech,faggots
1179040682368999424_twitter,bitch wanna keep bugging mute button it is 🤷 🏽 ‍ ♀️,hate speech,bitch
1179469431736537093_twitter,wait a minute pissed like pee pee or something else i am retarded sorry,hate speech,
1178778954007810049_twitter,for now on if blacks refer to whites as vinallas i will refer blacks as chocolates or niggers,normal,niggers
7083483_gab,why are not more muzzies embarrassed by their fellow muzrat islamofacists who murder and commit other heinous crimes in the name of their book falseprophet may piss be upon him and moongoddess fuc kislam,normal,muzzies embarrassed by their fellow muzrat islamofacists murder falseprophet may piss be upon him moongoddess fuc kislam
15220522_gab,with the way modern britain is going it really is appropriate that harry is marrying an american nigger lol,hate speech,nigger
1177903406465212417_twitter,niggas is fucking pussy whole dick riding bitches do not come around here with that faggot shit you peon,normal,bitches faggot
1198749628008677376_twitter,there should be no little mohadishu in america deport illegal muslims assimilate,hate speech,
21920168_gab,‍ be a good nigger and speak you mind,normal,nigger
1178382775482638337_twitter,if kyrie irving nigger ass thinks he getting a warm welcome in boston he can forget it,normal,nigger
19016585_gab,let us blame the nigger,normal,nigger
15484856_gab,get in line cunt fucking jew bitch christ killing baby raping kike whore,normal,jew bitch kike whore
1179043729472028672_twitter,singapore hdb should be questioned if chinaman satanist lee hsien loong enquired about the purchase in  marsiling lane singapore in,normal,chinaman
1177974622437957632_twitter,republicans post trump will deserve to be treated like nazi party members post ww2 it will be vital that we do this but we wont because we are a deeply stupid country your shitty jet ski salesman dad will just sit there collecting checks and hating faggots and brown people,hate speech,faggots
1109918186739122176_twitter,bitch same tho lmfao do not blame you 🥵,hate speech,bitch
23299541_gab,this is why women having careers is not our people this is why any non white immigration is not our people this is why doing drugs is not our people this is why going down to home depot for illegal labor is not our people you cannot violate this principle and be our people,normal,white immigration
20146426_gab,been behind a fat sheboon at a atm in walmart to pull only  cause thats all i had sheboon pulls a wad out   does the same with  other cards gives her sheboon niglet a  easy flame throwers should be legal dey hair did and nails,hate speech,sheboon
1142801051952799744_twitter,you want me to give up the list i created to give to you that ’ even more ghetto,hate speech,ghetto
1185201317255565313_twitter,this hoe needs to get beat down omg,hate speech,hoe
1175107846280830976_twitter,this nigga do not even deserve me im just a dumb bitch tripping,hate speech,nigga bitch
20557451_gab,just throw a faggot in the mix,normal,faggot
7565490_gab,my favorites are all the cucks telling about how blacks are the real raycists because they tried to fuck some nasty assed sheboon and it silverback had objections to it,normal,sheboon silverback
8326993_gab,here is a quote from the wire that i wish every gang banger in the ghetto would read you know what the most dangerous thing in america is right a nigger with a library card,normal,nigger with a library
3728815_gab,all race baiting rabble rouser obama did was foment violence and god is going to punish his vile little muslim $$,normal,punish his vile little muslim
19385378_gab,well if traitor politicians do not want abuse they should stop being a bunch of thieving corrupt lying moslem cock sucking cultural marxist fucktards,normal,cock sucking
23909412_gab,you used metal and mudshark in the same sentence shame hahahahahaha mornin 😁,normal,mudshark
15970058_gab,sadly jews have concentrate their extermination of white people un this kind of countries cause they hate blond purity for them every white girls have to be gangbanged or raped or stupid enough to have brown subhuman sperm in their womb to make the white genocide by race mixing unstoppable,normal,jews they hate blond purity white girls have to be gangbanged or raped or stupid enough brown subhuman sperm in their womb
9765414_gab,why do you think all these various muslim groups from the middle east india and asscrackistan come here and insist their children become lawyers doctors politicians to better america and raise us up are you truly that stupid they are using our own system to subsume us wakeupamerica,hate speech,using our own system to subsume us
15595723_gab,what are you a pathetic loser who jacks off to a mudshark who would not piss on him if he were on fire hit up her patreon goy she might notice you lol,normal,mudshark
1178500111845904385_twitter,it is so obvious these white maggots are retarded intellectually and emotionally,normal,white maggots
18749415_gab,jones is a kike shill he as well as rush limbaugh never call out those they always refer to as they liberals the left instead of as jews,normal,kike
24963856_gab,keep shipping in the shitskins i say replace the brownies with white blonde africans who will farm for us make cali white and right again we tried this 3 rd world crap it ain t workin,normal,shitskins
13163234_gab,sad dick khan is the chief of the london muslim ghetto he first allegiance is to islam and muslims,hate speech,london muslim ghetto
1178662228117131264_twitter,imagine fucking a white girl and she call you a nigger during sex 💀 💀,hate speech,nigger
1213776107931078656_twitter,yesterday i was drunk asl sorry for the retarded tweets,hate speech,retarded
1124719319324217345_twitter,if a bitch start scratching amp pulling my hair during a fight omm imma stomp on a hoe head dumb ass bitch,hate speech,bitch dumb ass bitch
17557375_gab,deport all  million illegal aliens and replace them by bringing back white americans from abroad it ll do wonders for the white demographics trust me,normal,deport all  million illegal aliens
4205492_gab,snoop dogg says any black entertainers who perform at trump inauguration are uncle toms just more prove that blacks must act think talk like niggers or they have their ethnicity revoked by the ghetto trash who refuse to evolve,normal,blacks must act think talk like niggers or they have their ethnicity revoked ghetto trash who refuse to evolve
15165183_gab,you can not even speak proper english you fucking heeb faggot,normal,faggot
16933141_gab,jews dominate the donor class both republican and democrat why fixate on the jewish question you will never solve as a tide of hispanics blacks breed you into the third world,normal,hispanics blacks breed you into the third world
27648579_gab,why go to a movie to watch women steal just spend a couple of hours in family court system,hate speech,why go to a movie to watch women steal just spend a couple of hours in family court system
3218308_gab,·  downvote me faggot or i will put mmbop live nobody wants that,normal,faggot
1219158331106963456_twitter,ching chong nobody gives a fuck you atheist,normal,nobody gives a fuck you atheist
1178351033023713280_twitter,lmao oh ok i ama talking bout a dyke in the line he need to let you text him your picks and bring the bread,hate speech,dyke
1081573659137830912_twitter,best drama wanna defeat me bitches lovely bitches sorry but old kry cant come to the fucking phone right now,hate speech,bitches lovely bitches
8530748_gab,janet o hara2 hours ago ghetto college send your kids there and they can learn to speak ghetto too get your degree in ebonics you will be so desirable to employers you will be sought after in hiring lmao president is a wimp and lets the insane asylum run the school ﻿,normal,ghetto college send your kids there and they can learn to speak ghetto too degree in ebonics
1181640449062297600_twitter,i can ’ t believe some arabs sexualize wearing pants inside the house around the family embarrassing amp disgusting,hate speech,
1179094346806759425_twitter,you draw like a faggot,hate speech,faggot
21027750_gab,hahaha fucking globalist had a bad night for sure keep crying you little bitches your power wanes by the day soon the french will turn on macron and the sand niggers in france will be treated with extreme prejudice germany uh well prayers work,hate speech,fucking globalist sand niggers
11762516_gab,go back to breitbart you sound like a retarded boomer,hate speech,retarded boomer
8197117_gab,is this how smelly rapey inbred muzzies see ham fuckislam hamadam,normal,smelly rapey inbred muzzies see ham fuckislam hamadam
25888594_gab,he was a faggot just like you,hate speech,faggot
25326944_gab,announcement weakens security breaks america word isolates us from allies puts israel at risk empowers iran hardliners and reduces our global leverage to address tehran misbehavior while damaging the ability of future administrations to make international agreements kerry the muzzie said in his statement i call b kerry,normal,muzzie
10950260_gab,trump is a kike in sheeps clothing,normal,kike
1178975697240498176_twitter,but the orange pussy ain t man enough to do it alone he d get some of his hillbilly swamp base to do the dirty work,hate speech,hillbilly
1178625998956498944_twitter,raxxy is a faggot and a larp,hate speech,faggot
1242069024650952704_twitter,i can not tell if you are trolling retarded or afraid of losing your shitty job maybe all,hate speech,retarded
1091597986973413376_twitter,bro change your twitter name back it ’ literally nazi u realize that right,hate speech,nazi
25056558_gab,the posh slut at the bbc bolshevik broadcasting corporation was literally flicking her bean send the fake ugees to her town 👍 illiberals love getting raped,normal,posh slut flicking her bean fake ugees illiberals love getting raped
1178943571400880128_twitter,tells the world needs more love she ghosts her father and cuts him dead lol trailer trash at its worst,hate speech,trailer trash
13802619_gab,the pedophiles over at the bbc now showing programmes about how wonderful moslem foster parents are hm i wonder what made they bring up this subject it almost as if theres been a negative story about moslems fostering abusing young white christian girls in the media recently,normal,moslem moslems
2677289_gab,lol i am trying hard to get tossed off twitter right now cunt nigger retard fuck white power still getting used to free speech,normal,nigger
16454865_gab,what does fashbrain mean you just say words without knowing what they mean stupid people are funny keep saying stupid things retarded person you are making me laugh,hate speech,retarded
18848765_gab,i knew we d get the tareeqs and antwans to finally figure out those beaners are overing on all the free shit lmao,normal,beaners
25778815_gab,they were niglet babies i am not saying it is not awful but it pretty much normal behavior for ghetto monkeys,normal,niglet ghetto monkeys
17080314_gab,justin trudeau is a faggot who loves muzzies more than canadians i have heard he is a convert to goat humping,normal,muzzies goat humping
16394557_gab,that a retarded way to look at it enjoy being a depressive idiot,hate speech,retarded depressive idiot
14874848_gab,i wasn t born yesterday kike when i infiltrated the nuis on kikebook in  they had dozens of its not the jews its the zionists fake palestinian groups to fool the goyim get gassed kike,normal,kike kikebook get gassed kike
17829807_gab,you can say potato nigger all ya want just do not say the word sun my arms are already red from it and i have no more sunblock,normal,potato nigger
11707038_gab,we live in a age where cops are hated criminals are protected illegal immigrants and refugees are more important than american citizens and our safety our flag is burnt and disrespected all the while the media is promoting racial divide and civil disobedience,hate speech,
25551077_gab,implies female sand niggers are hot ignores the bin bag they wear to hide their hideousness,normal,sand niggers
14058148_gab,new law called the hillsborough law must be used first for the cover up by pms mps councillors social services police over the rape of  million white children raped by paki muslims,hate speech,paki
24455415_gab,pennies kick flippin in a garbage can will not be heard when the coons are dropping like pig slop at a slaughter house,normal,coons
20043793_gab,question do greeks know how to tie nooses because i have yet to hear anything about niggers or sand niggers rapefugees getting lynched 😂,normal,niggers or sand niggers rapefugees
1143619335505793026_twitter,some retard already made a like farming meme about him,hate speech,retard
25925813_gab,i have not once used a single kike source for anything the fact that you automatically assume that anybody who disagrees with herodotus is a kike says something about you i am merely referring to german historians who had disproven herodotus accounts by the mid 1 6 0 0,normal,kike
1165438746663280640_twitter,dont get me wrong their are some good wons out there or decent this is what this nigger is doing fuckin garbage,normal,nigger
14197340_gab,your a muzzy that murders kurds if your not a parody account,normal,muzzy
1108134533830983680_twitter,damn i forgot you do security lmfao you do not count tho hoe lmao,hate speech,hoe
22580419_gab,good idea except even if we made niggers slaves again it would just screw us niggers do not work and if you own the niggers you have to feed them and they eat like pigs what they eat is more than their worth the only good nigger is a dead nigger,normal,niggers slaves niggers
17312932_gab,voila only way you can save your country from being sucked dry as netanyahu said otherwise they will bring it down from within its all strategy really they bring down big countries by trojan horse thats why they sending all refugees to germany too its all a scam,hate speech,thats why they sending all refugees to germany
19414436_gab,your posts show otherwise nigger lover,normal,nigger lover
1231622493984690176_twitter,i was going for the  muslims killed in the genocide rather than the year,hate speech,muslims killed
1178404971747913728_twitter,ion be saying nun when you all play you all nigger music 😭,normal,nigger
16683973_gab,i simply just laugh anymore when i see a white slag dating a coon,normal,white slag coon
24503426_gab,do the nigger fears his armenian nigger loving whore,normal,nigger nigger loving whore
14871625_gab,this is so disgusting i have adored and fiercely proudly reveled with real women for bravely taking wild boar as prey with clean rifle shots then field dressing their prey thereby simultaneously being more manly and infinitely more female than these faggots humanity is broken,hate speech,faggots
16619315_gab,ok jews there are no gay blacks old enough to have white hair,hate speech,no gay blacks old enough to have white hair
25246417_gab,hey  will you need jews to figure out how to implement your retarded mars colonization plan,hate speech,retarded
